Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-05-19,9.5,9.5,9.49,9.49,9.489270386266094,466.0,12.0,4422.0,466.0,100.0,0.0099999999999997,-0.0099999999999997,1621382400.0,0,-4.909819639278556,20398.94,-0.2322166912349432,0.0504657677890476,0.01,322.550052687039,-71.35071724315087,326.14132607269175,437.0,1.19,435.81,0.690200210748156,1.0969441517386722,0.6606954689146469,1.0969441517386722,0.5648050579557429,1.0969441517386722,0.13171759747102213,1.0969441517386722,0.12539515279241306,1.0969441517386722,0.12539515279241306,1.0969441517386722,0.12539515279241306,2.0706006322444677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,9.45,5.43,-2.5300000000000002,-3.51,-0.33000000000000007,18.23,17.17,-6.42,-1.0599999999999996,-0.10000000000000006,30.47,36.06,-10.7,2.1900000000000004,0.20999999999999994,,,,,,-0.04904904904904907,-0.04904904904904907,-0.04909819639278559,-0.04909819639278559,,,,,-0.05008198878344781,-0.3055141579731744,1.0,-0.34029539012382515,-0.3055141579731744,0.0,0.0,-0.0,0.0679483578587204,-0.0004983970749777893,0.0,1.0,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,,,,,,,1.0,0.9116234390009607,10.31521739130435,1.4488549618320612,0.9116234390009607,2.4585492227979273,1.7705223880597014,0.9116234390009607,1.8792079207920793,7.5920000000000005,0.9116234390009607,1.0360262008733625,7.9747899159663875,0.9116234390009607,1.029284164859002
2021-05-18,9.99,9.99,9.98,9.98,9.98956780923994,671.0,6.0,6703.0,671.0,100.0,0.0099999999999997,-0.0099999999999997,1621296000.0,0,-0.10010010010009784,20446.42,1.3166533783994572,0.0504909323220298,0.02,301.80360721442884,-71.41724565963136,305.3905403503015,437.0,1.19,435.81,0.6563126252505009,1.0430861723446894,0.6162324649298597,1.0430861723446894,0.5270541082164328,1.0430861723446894,0.125250501002004,1.0430861723446894,0.11923847695390781,1.0430861723446894,0.11923847695390781,1.0430861723446894,0.11923847695390781,1.9689378757515028,0.9509018036072144,1.0,0.9509018036072144,1.0,0.9509018036072144,1.0,0.9509018036072144,1.0,0.9509018036072144,1.0,0.9509018036072144,1.0,0.9509018036072144,1.0,,,,,,2021,9.45,5.43,-2.5300000000000002,-3.51,-0.33000000000000007,18.23,17.17,-6.42,-1.0599999999999996,-0.10000000000000006,30.47,36.06,-10.7,2.1900000000000004,0.20999999999999994,,9.5,9.5,9.49,9.49,-0.009910802775024742,-0.009910802775024742,0.0030150753768845365,-0.0010010010010009797,-0.04904904904904907,-0.04904904904904907,-0.04909819639278559,-0.04909819639278559,0.0010136583040709808,1.297945205479452,-0.45454545454545453,1.3002745367192863,1.297945205479452,0.0,-0.9285714285714309,-0.9000000000000026,0.0013939031419200666,0.0010839528965858776,1.0,0.0,0.010111223458038386,-0.010010010010009973,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,-0.0010010010010009797,0.0010020040080160107,,,,,,,1.0091001011122345,0.9586935638808838,19.192307692307708,1.5236641221374048,0.9586935638808838,2.5854922279792745,1.8973384030418252,0.9586935638808838,1.9378640776699028,7.984,0.9586935638808838,1.0895196506550218,8.38655462184874,0.9586935638808838,1.0824295010845986
2021-05-17,10.09,10.09,9.95,9.99,9.97945205479452,292.0,11.0,2914.0,292.0,100.0,0.1400000000000005,-0.0999999999999996,1621209600.0,0,1.0111223458038276,20180.71,1.6034453331776,0.0504362617899696,0.02,301.4014014014014,-71.04090985896929,304.96544805408183,437.0,1.19,435.81,0.6556556556556556,1.042042042042042,0.6156156156156156,1.042042042042042,0.5165165165165165,1.042042042042042,0.1251251251251251,1.042042042042042,0.1191191191191191,1.042042042042042,0.1191191191191191,1.042042042042042,0.1191191191191191,1.9669669669669667,0.998998998998999,1.0,0.998998998998999,1.0,0.998998998998999,1.0,0.998998998998999,1.0,0.998998998998999,1.0,0.998998998998999,1.0,0.998998998998999,1.0,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,9.99,9.99,9.98,9.98,-0.0768526989935955,-0.0768526989935955,0.0060667340748229,0.0101112234580383,-0.0099108027750247,-0.0099108027750247,0.0030150753768845,-0.0010010010010009,-0.018975848424804,-0.9261507334344968,-0.56,-0.9275520859231268,-0.9261507334344968,0.0,-0.8653846153846148,-0.903846153846154,-0.0130737506626373,0.0013717308083192818,0.0,1.0,-0.0499519692603265,0.0525783619817997,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,0.0101112234580383,-0.0100100100100099,,,,,,,1.0571428571428572,0.9596541786743517,10.406249999999991,1.5251908396946563,0.9596541786743517,2.588082901554404,1.9360465116279069,0.9596541786743517,1.9028571428571428,7.992,0.9596541786743517,1.0906113537117903,8.394957983193278,0.9596541786743517,1.08351409978308
2021-05-14,10.93,10.93,9.89,9.89,10.172483560950935,3954.0,25.0,40222.0,3954.0,100.0,1.0399999999999991,-1.0399999999999991,1620950400.0,0,-4.995196926032652,19862.23,-0.5295978862158268,0.0503671715889731,0.01,305.4600606673407,-70.57656667957224,309.00530638316724,437.0,1.19,435.81,0.6622851365015167,1.0525783619817997,0.621840242669363,1.0525783619817997,0.5116279069767441,1.0525783619817997,0.1263902932254803,1.0525783619817997,0.1203235591506572,1.0525783619817997,0.1203235591506572,1.0525783619817997,0.1203235591506572,1.9868554095045496,1.0,1.0101112234580385,1.0,1.0101112234580385,1.0,1.0101112234580385,1.0,1.0101112234580385,1.0,1.0101112234580385,1.0,1.0101112234580385,1.0,1.0101112234580385,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,10.09,10.09,9.95,9.99,0.0499519692603265,0.0499519692603265,-0.0499519692603265,-0.0499519692603265,-0.0768526989935955,-0.0768526989935955,0.0060667340748229,0.0101112234580383,-0.0225247737986179,26.26896551724138,3.1666666666666665,25.65473823724321,26.26896551724138,0.0,inf,-inf,0.0701421216530953,-0.0004271233529733918,2.0,0.0,0.1015873015873016,-0.0470701248799231,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,,,,,,,1.098888888888889,0.9500480307396736,7.01418439716312,1.5099236641221376,0.9500480307396736,2.5621761658031086,1.9545454545454548,0.9500480307396736,1.8485981308411208,7.912000000000001,0.9500480307396736,1.0796943231441047,8.3109243697479,0.9500480307396736,1.072668112798265
2021-05-12,10.41,10.41,10.41,10.41,10.406896551724138,145.0,6.0,1509.0,145.0,100.0,0.0,0.0,1620757800.0,0,4.939516129032251,19967.98,-0.8174324663294041,0.050388693776811,0.02,285.2065321805956,-70.73239256048934,288.7516528233028,437.0,1.19,435.81,0.6147934678194045,1.0,0.590778097982709,1.0,0.4697406340057636,1.0,0.1200768491834774,1.0,0.1143131604226705,1.0,0.1143131604226705,1.0,0.1143131604226705,1.887608069164265,0.9500480307396736,1.0,0.9500480307396736,1.0,0.9500480307396736,1.0,0.9500480307396736,1.0,0.9500480307396736,1.0,0.9500480307396736,1.0,0.9500480307396736,1.0,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,10.93,10.93,9.89,9.89,0.1015873015873016,0.0493951612903226,0.1015873015873016,0.0493951612903226,0.0499519692603265,0.0499519692603265,-0.0499519692603265,-0.0499519692603265,0.0952949721998442,-0.8944687045123726,-0.3333333333333333,-0.8844121026426657,-0.8944687045123726,0.0,-1.0,-1.0,-0.0618897611541912,-0.000241958286377321,1.0,0.0,0.0497354497354498,-0.0473790322580645,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,-0.0499519692603265,0.0525783619817997,,,,,,,1.191075514874142,1.0,6.233532934131737,1.6265625,1.0,2.596009975062344,2.128834355828221,1.0,1.8858695652173911,8.328,1.0,1.1364628820960698,8.747899159663866,1.0,1.1290672451193058
2021-05-11,9.45,9.92,9.45,9.92,9.50145560407569,1374.0,9.0,13055.0,1374.0,100.0,0.4700000000000006,0.4700000000000006,1620671400.0,0,4.9735449735449855,20132.55,-0.2042752565709071,0.0504008886894702,0.01,304.233870967742,-70.97163548581774,307.80140847685925,437.0,1.19,435.81,0.6451612903225807,1.0,0.6078629032258065,1.0,0.4838709677419354,1.0,0.126008064516129,1.0,0.1199596774193548,1.0,0.1199596774193548,1.0,0.1199596774193548,1.9808467741935485,1.0,1.0493951612903225,1.0,1.0493951612903225,1.0,1.0493951612903225,1.0,1.0493951612903225,1.0,1.0493951612903225,1.0,1.0493951612903225,1.0,1.0493951612903225,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,10.41,10.41,10.41,10.41,0.0499999999999999,0.0497354497354498,0.0499999999999999,0.0497354497354498,0.1015873015873016,0.0493951612903226,0.1015873015873016,0.0493951612903226,0.0115185989984885,2.859550561797753,1.25,2.9040071770334928,2.859550561797753,0.0,0.0444444444444473,0.0444444444444473,-0.0612994546837968,-0.0005423101949539599,1.0,0.0,0.0499999999999999,-0.0476190476190475,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,,,,,,,1.190876350540216,1.0,6.238993710691824,1.5499999999999998,1.0,2.8181818181818183,2.066666666666667,1.0,1.9375,7.936,1.0,1.144175317185698,8.336134453781513,1.0,1.13631156930126
2021-05-10,9.0,9.45,9.0,9.45,9.393258426966293,356.0,4.0,3344.0,356.0,100.0,0.4499999999999993,0.4499999999999993,1620585000.0,0,4.999999999999982,20173.76,0.8667322319892312,0.0504282364362031,0.02,324.3386243386244,-71.03093325190744,327.90159759966446,437.0,1.19,435.81,0.6772486772486773,1.0,0.6380952380952382,1.0,0.4984126984126985,1.0,0.1322751322751323,1.0,0.1259259259259259,1.0,0.1259259259259259,1.0,0.1259259259259259,2.0793650793650795,1.0,1.1015873015873017,1.0,1.1015873015873017,1.0,1.1015873015873017,1.0,1.1015873015873017,1.0,1.1015873015873017,1.0,1.1015873015873017,1.0,1.1015873015873017,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,9.45,9.92,9.45,9.92,-0.0291262135922329,0.0194174757281553,0.0,0.0499999999999999,0.0499999999999999,0.0497354497354498,0.0499999999999999,0.0497354497354498,0.0395330861348539,2.207207207207208,0.3333333333333333,2.3339980059820538,2.207207207207208,0.0,0.6666666666666666,-2.6666666666666665,-0.0607418376770855,-0.0003167168528062253,0.0,0.0,0.0,0.0,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,0.1022222222222222,-0.0473790322580645,0.1022222222222222,-0.0476190476190475,0.1022222222222222,-0.047499039938556,,,,,,,1.190176322418136,1.0,6.258278145695368,1.4765624999999998,1.0,3.098360655737706,2.006369426751592,1.0,1.9936708860759496,7.56,1.0,1.1524390243902438,7.941176470588235,1.0,1.144067796610169
2021-05-07,9.27,9.27,9.0,9.0,9.036036036036036,111.0,3.0,1003.0,111.0,100.0,0.2699999999999996,-0.2699999999999996,1620345600.0,0,0.0,20000.41,0.4851322734043872,0.0504442129685768,0.02,345.55555555555554,-70.77984901309523,349.1069982173152,437.0,1.19,435.81,0.7111111111111111,1.0,0.6455555555555555,1.0,0.5133333333333333,1.0,0.1388888888888889,1.0,0.1322222222222222,1.0,0.1322222222222222,1.0,0.1322222222222222,2.1944444444444446,1.0,1.0499999999999998,1.0,1.0499999999999998,1.0,1.0499999999999998,1.0,1.0499999999999998,1.0,1.0499999999999998,1.0,1.0499999999999998,1.0,1.0499999999999998,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,9.0,9.45,9.0,9.45,0.0299999999999999,0.0109051254089421,0.0,0.0,-0.0291262135922329,0.0194174757281553,0.0,0.0499999999999999,-0.0053524635259092,-0.9723605577689244,-0.8846153846153846,-0.9725084968753426,-0.9723605577689244,0.0,0.5882352941176455,-inf,1.1745352322625715,-0.3992700861563492,1.0,0.0,0.0297482837528603,-0.0288888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1889035667107002,1.0,6.293706293706295,1.40625,1.0,3.461538461538462,1.948051948051948,1.0,2.054794520547945,7.2,1.0,1.1612903225806452,7.563025210084034,1.0,1.1523687580025608
2021-05-06,9.0,9.17,9.0,9.0,9.084661354581671,4016.0,26.0,36484.0,4016.0,100.0,0.1699999999999999,0.0,1620259200.0,0,2.9748283752860427,19903.85,0.7012816439365022,0.08397153497121457,0.02,154.60317460317458,-70.63809263032026,160.5432705976783,249.7142857142857,1.19,248.5242857142857,0.7111111111111111,1.0,0.6455555555555555,1.0,0.5033333333333334,1.0,0.1388888888888889,1.0,0.1322222222222222,1.0,0.1322222222222222,1.0,0.1322222222222222,2.1944444444444446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,9.27,9.27,9.0,9.0,0.0804321728691476,0.0491990846681921,0.0804321728691476,0.0297482837528603,0.0299999999999999,0.0109051254089421,0.0,0.0,0.0396984290238855,0.6351791530944625,0.625,0.7000931966449208,0.6351791530944625,0.0,-0.5853658536585369,-1.0,-0.0449475489781454,-0.00012956271382360242,6.0,0.0,0.334351145038168,-0.0469107551487414,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0378998220188151,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0378998220188151,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0378998220188151,,0.0,,,,,1.2482662968099862,1.0,5.027932960893855,1.40625,1.0,3.461538461538462,1.9867549668874167,1.0,2.0134228187919465,7.2,1.0,1.1612903225806452,7.563025210084034,1.0,1.1523687580025608
2021-05-05,8.33,8.74,8.33,8.74,8.737785016286646,2456.0,16.0,21460.0,2456.0,100.0,0.4100000000000001,0.4100000000000001,1620153000.0,0,4.921968787515008,19765.24,0.9131340691163724,0.08398241596093993,0.02,162.1771820856489,-70.43218296362706,168.09890433337526,249.7142857142857,1.19,248.5242857142857,0.7322654462242563,1.0,0.6647597254004576,1.0,0.5183066361556065,1.0,0.143020594965675,1.0,0.1361556064073226,1.0,0.1361556064073226,1.0,0.1361556064073226,2.2597254004576657,1.0,1.0297482837528604,1.0,1.0297482837528604,1.0,1.0297482837528604,1.0,1.0297482837528604,1.0,1.0297482837528604,1.0,1.0297482837528604,1.0,1.0297482837528604,,,,,,2021,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,,9.0,9.17,9.0,9.0,0.04125,0.04921968787515,0.04125,0.04921968787515,0.0804321728691476,0.0491990846681921,0.0804321728691476,0.0297482837528603,0.0494527601689874,0.7913931436907367,-0.3846153846153846,0.8799824791940429,0.7913931436907367,0.0,0.2424242424242426,0.2424242424242426,-0.0711765462358166,-0.000525085922221666,5.0,0.0,0.2717557251908397,-0.0468187274909963,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0408727905095422,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0408727905095422,0.3740458015267175,-0.0288888888888888,0.3740458015267175,-0.0469107551487414,0.3740458015267175,-0.0408727905095422,,0.0,,,,,1.272197962154294,1.0,4.67379679144385,1.365625,1.0,3.735042735042736,1.9293598233995584,1.0,2.0760095011876487,6.992,1.0,1.1668891855807744,7.344537815126051,1.0,1.157615894039735
