Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-05-21,19.0,19.0,18.05,18.05,18.07692307692308,13.0,4.0,235.0,13.0,100.0,0.9499999999999992,-0.9499999999999992,1621555200.0,0,-4.999999999999993,20567.93,1.400823021733122,0.0703701516053469,,-63.988919667590025,-71.58610516469086,,25.1,6.5,18.6,0.9972299168975068,1.1052631578947367,0.9750692520775623,1.3351800554016622,0.9224376731301938,1.3351800554016622,0.8199445983379502,1.3351800554016622,0.6415512465373961,1.3351800554016622,0.5817174515235457,1.3905817174515236,0.5817174515235457,1.3905817174515236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,2.65,2.6399999999999997,-1.81,-0.9199999999999999,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.9700000000000002,-0.66,,,,,,0.0,0.0,-0.04999999999999996,-0.04999999999999996,,,,,-0.04858299595141683,5.5,1.0,5.184210526315789,5.5,0.0,inf,-inf,,-0.0008769621585451946,0.0,1.0,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,,,,,,,1.0,0.9047619047619049,9.500000000000007,1.0027777777777778,0.9047619047619049,9.25641025641026,1.0840840840840842,0.7489626556016598,2.422818791946308,1.2195945945945945,0.7489626556016598,1.9408602150537633,1.5587219343696028,0.7489626556016598,1.441693290734824
2021-05-18,19.0,19.0,19.0,19.0,19.0,2.0,2.0,38.0,2.0,100.0,0.0,0.0,1621296000.0,0,-4.761904761904756,20446.42,1.3166533783994572,0.0704319177319516,0.02,-65.78947368421053,-71.41724565963136,-60.778011474914166,25.1,6.5,18.6,0.9473684210526315,1.1473684210526316,0.9263157894736843,1.2684210526315791,0.8763157894736842,1.2684210526315791,0.7078947368421052,1.2684210526315791,0.6094736842105263,1.2684210526315791,0.5526315789473685,1.3210526315789475,0.5526315789473685,1.3210526315789475,0.9500000000000001,1.0,0.9500000000000001,1.0,0.9500000000000001,1.0,0.9500000000000001,1.0,0.9500000000000001,1.0,0.9500000000000001,1.0,0.9500000000000001,1.0,,,,,,2021,2.65,2.6399999999999997,-1.81,-0.9199999999999999,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.9700000000000002,-0.66,,19.0,19.0,18.05,18.05,-0.05,-0.05,0.04972375690607726,-0.04761904761904758,0.0,0.0,-0.04999999999999996,-0.04999999999999996,0.01607897013178654,-0.9980970504281637,-0.8666666666666667,-0.9980664529588358,-0.9980970504281637,0.0,-1.0,-1.0,-0.026383109746067758,-0.0017180828586004515,1.0,0.0,0.0472440944881889,-0.045112781954887146,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,-0.04761904761904758,0.04999999999999996,,,,,,,1.0,0.9523809523809524,20.000000000000014,1.0555555555555556,0.8715596330275229,4.999999999999999,1.1411411411411412,0.7883817427385892,2.5503355704697976,1.412639405204461,0.7883817427385892,1.7840375586854456,1.6407599309153713,0.7883817427385892,1.5175718849840254
2021-05-17,20.0,20.0,18.1,19.95,18.699333967649856,1051.0,15.0,19653.0,1051.0,100.0,1.8999999999999984,-0.0500000000000007,1621209600.0,0,4.724409448818889,20180.71,1.6034453331776,0.0705531338618602,0.02,-67.41854636591478,-71.04090985896929,-62.42497648028934,25.1,6.5,18.6,0.9022556390977444,1.092731829573935,0.8822055137844612,1.208020050125313,0.8345864661654135,1.208020050125313,0.6441102756892231,1.208020050125313,0.5804511278195489,1.208020050125313,0.5263157894736842,1.2581453634085211,0.5263157894736842,1.2581453634085211,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.9523809523809524,1.0,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,19.0,19.0,19.0,19.0,0.0498687664041994,0.0498687664041994,-0.0498687664041994,0.0472440944881889,-0.05,-0.05,0.0497237569060772,-0.0476190476190475,-0.0182390900203458,8.822429906542055,0.6666666666666666,8.643277723258096,8.822429906542055,0.0,inf,-inf,0.0253278405676885,0.00033053103680716654,0.0,0.0,0.0,0.0,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,0.0472440944881889,-0.0451127819548871,,,,,,,1.047244094488189,1.0,22.1666666666667,1.1083333333333334,0.915137614678899,5.249999999999999,1.1981981981981982,0.8278008298755186,2.6778523489932877,1.5525291828793777,0.8278008298755186,1.773333333333333,1.7227979274611398,0.8278008298755186,1.5934504792332267
2021-05-11,19.05,19.05,19.05,19.05,19.04672897196261,107.0,9.0,2038.0,107.0,100.0,0.0,0.0,1620671400.0,0,0.0,20132.55,-0.2042752565709071,0.0705298215668119,0.01,-65.87926509186353,-70.97163548581774,-60.88294300652832,25.1,6.5,18.6,0.9448818897637796,1.1443569553805777,0.9238845144356956,1.2650918635170605,0.874015748031496,1.2650918635170605,0.6430446194225722,1.2650918635170605,0.6078740157480315,1.2650918635170605,0.5511811023622047,1.3175853018372703,0.5511811023622047,1.3175853018372703,1.0,1.047244094488189,1.0,1.047244094488189,1.0,1.047244094488189,1.0,1.047244094488189,1.0,1.047244094488189,1.0,1.047244094488189,1.0,1.047244094488189,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,20.0,20.0,18.1,19.95,0.0,0.0,0.0,0.0,0.0498687664041994,0.0498687664041994,-0.0498687664041994,0.0472440944881889,0.0003534123929943,1.14,3.5,1.1407563025210083,1.14,0.0,,,-0.0001363429544918,0.0006369086667289349,1.0,0.0,0.0495867768595042,-0.047244094488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,,1.0583333333333331,0.8738532110091743,5.013157894736842,1.1441441441441442,0.7904564315352697,2.557046979865771,1.5551020408163263,0.7904564315352697,1.6075949367088609,1.6784140969162995,0.7904564315352697,1.494117647058823
2021-05-10,19.05,19.05,19.05,19.05,19.04,50.0,2.0,952.0,50.0,100.0,0.0,0.0,1620585000.0,0,4.958677685950419,20173.76,0.8667322319892312,0.0704849291045914,0.02,-65.87926509186353,-71.03093325190744,-60.89124509878778,25.1,6.5,18.6,0.9448818897637796,1.1443569553805777,0.9238845144356956,1.2650918635170605,0.874015748031496,1.2650918635170605,0.6430446194225722,1.2650918635170605,0.6078740157480315,1.2650918635170605,0.5511811023622047,1.3175853018372703,0.5511811023622047,1.3175853018372703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,19.05,19.05,19.05,19.05,0.1140350877192982,0.007936507936508,0.1140350877192982,0.0495867768595042,0.0,0.0,0.0,0.0,0.0577777777777777,15.666666666666666,-0.3333333333333333,16.62962962962963,15.666666666666666,0.0,-1.0,-1.0,0.0275389610061586,-0.0007995401988998478,1.0,0.0,0.0083333333333332,-0.0082644628099172,0.0583333333333333,-0.0082644628099172,0.0583333333333333,-0.047244094488189,0.0583333333333333,-0.0277542786490531,0.0583333333333333,-0.0082644628099172,0.0583333333333333,-0.047244094488189,0.0583333333333333,-0.0277542786490531,0.0583333333333333,-0.0082644628099172,0.0583333333333333,-0.047244094488189,0.0583333333333333,-0.0277542786490531,,,,,,,1.0495867768595042,1.0,21.16666666666661,1.0583333333333331,0.8738532110091743,5.013157894736842,1.1441441441441442,0.7904564315352697,2.557046979865771,1.5551020408163263,0.7904564315352697,1.6075949367088609,1.6784140969162995,0.7904564315352697,1.494117647058823
2021-05-03,17.1,18.9,17.1,18.15,18.0,3.0,3.0,54.0,3.0,100.0,1.8,1.05,1620000000.0,0,0.8333333333333304,19735.16,0.2317984389665239,0.0705413297333971,0.04,-64.18732782369145,-70.38711619262271,-59.25930539817538,25.1,6.5,18.6,0.9917355371900828,1.3278236914600552,0.9173553719008264,1.3278236914600552,0.8980716253443527,1.3278236914600552,0.6749311294765841,1.3278236914600552,0.6253443526170799,1.3278236914600552,0.578512396694215,1.3829201101928377,0.578512396694215,1.3829201101928377,1.0,1.0495867768595042,1.0,1.0495867768595042,1.0,1.0495867768595042,1.0,1.0495867768595042,1.0,1.0495867768595042,1.0,1.0495867768595042,1.0,1.0495867768595042,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,19.05,19.05,19.05,19.05,-0.0499999999999999,0.0499999999999999,-0.0499999999999999,0.0083333333333332,0.1140350877192982,0.007936507936508,0.1140350877192982,0.0495867768595042,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,0.2207424719190075,-0.6771880860622369,0.0,1.0,-0.0190735694822889,0.0194444444444445,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,0.0083333333333332,-0.0082644628099172,,,,,,,1.0083333333333333,0.9189873417721518,10.37142857142857,1.0083333333333333,0.7531120331950206,2.9754098360655727,1.1134969325153372,0.7531120331950206,2.3269230769230766,1.4816326530612245,0.7531120331950206,1.531645569620253,1.6946778711484591,0.7531120331950206,1.3554891710231514
2021-04-30,18.0,18.0,18.0,18.0,18.0,3.0,3.0,54.0,3.0,100.0,0.0,0.0,1619740800.0,0,-1.9073569482288888,19689.52,-1.2986388003557223,0.2185214568846341,0.01,-63.888888888888886,-70.31847399022423,-48.5436582746398,25.1,6.5,18.6,1.0,1.338888888888889,0.925,1.338888888888889,0.9055555555555556,1.338888888888889,0.6805555555555556,1.338888888888889,0.5950000000000001,1.338888888888889,0.5833333333333334,1.3944444444444446,0.5833333333333334,1.3944444444444446,1.0,1.0083333333333333,1.0,1.0083333333333333,1.0,1.0083333333333333,1.0,1.0083333333333333,1.0,1.0083333333333333,1.0,1.0083333333333333,1.0,1.0083333333333333,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,17.1,18.9,17.1,18.15,-0.0190735694822889,-0.0190735694822889,-0.0190735694822889,-0.0190735694822889,-0.0499999999999999,0.0499999999999999,-0.0499999999999999,0.0083333333333332,-0.0149253731343287,-0.7272727272727273,0.5,-0.7313432835820896,-0.7272727272727273,0.0,,,-0.0125652366714438,0.00047659939313826296,0.0,1.0,-0.0492227979274611,0.0517711171662124,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9113924050632912,10.285714285714286,1.0,0.7468879668049793,2.950819672131147,1.1042944785276072,0.7468879668049793,2.3076923076923075,1.469387755102041,0.7468879668049793,1.5189873417721518,1.7142857142857142,0.7468879668049793,1.3235294117647058
2021-04-29,18.35,18.35,18.35,18.35,18.27272727272728,11.0,2.0,201.0,11.0,100.0,0.0,0.0,1619654400.0,0,-4.922279792746109,19948.58,0.1371901863588043,0.21841735930373907,0.01,-64.57765667574932,-70.70392980352487,-49.16138268314899,25.1,6.5,18.6,1.0,1.3133514986376025,0.9073569482288828,1.3133514986376025,0.888283378746594,1.3133514986376025,0.667574931880109,1.3133514986376025,0.5836512261580381,1.3133514986376025,0.5722070844686648,1.3678474114441417,0.5722070844686648,1.3678474114441417,0.9809264305177112,1.0,0.9809264305177112,1.0,0.9809264305177112,1.0,0.9809264305177112,1.0,0.9809264305177112,1.0,0.9809264305177112,1.0,0.9809264305177112,1.0,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,18.0,18.0,18.0,18.0,0.0251396648044694,-0.056555269922879,0.0251396648044694,-0.0492227979274611,-0.0190735694822889,-0.0190735694822889,-0.0190735694822889,-0.0190735694822889,-0.0562093633596368,-0.9981099656357388,-0.875,-0.9982162032640818,-0.9981099656357388,0.0,-1.0,-1.0,-0.0342923173371951,-0.0027878889640300056,1.0,0.0,0.026595744680851,-0.0259067357512953,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.034148183704875,0.0722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929113924050633,13.107142857142872,1.0,0.7614107883817427,3.191304347826087,1.125766871165644,0.7614107883817427,2.352564102564102,1.4979591836734696,0.7614107883817427,1.5485232067510548,1.7476190476190478,0.7614107883817427,1.3492647058823528
2021-04-28,17.9,19.45,17.9,19.3,19.360996563573885,5820.0,16.0,112681.0,5820.0,100.0,1.55,1.4,1619568000.0,0,2.659574468085113,19921.25,1.233991346866281,0.2190279850059509,0.01,-66.32124352331607,-70.6637384702265,-50.90710529255945,25.1,6.5,18.6,0.9740932642487048,1.2487046632124352,0.8626943005181346,1.2487046632124352,0.844559585492228,1.2487046632124352,0.6347150259067357,1.2487046632124352,0.5549222797927461,1.2487046632124352,0.544041450777202,1.300518134715026,0.544041450777202,1.300518134715026,0.932642487046632,1.0,0.932642487046632,1.0,0.932642487046632,1.0,0.932642487046632,1.0,0.932642487046632,1.0,0.932642487046632,1.0,0.932642487046632,1.0,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,18.35,18.35,18.35,18.35,-0.047872340425532,0.0345744680851063,-0.047872340425532,0.026595744680851,0.0251396648044694,-0.056555269922879,0.0251396648044694,-0.0492227979274611,0.0756109201985491,5819.0,15.0,6259.055555555556,5819.0,0.0,inf,inf,0.0170232148520706,-1.6953471763483298e-05,0.0,1.0,-0.0481012658227847,0.0505319148936169,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0265957446808511,0.9772151898734176,20.315789473684227,1.0265957446808511,0.8008298755186721,3.641509433962264,1.1840490797546013,0.8008298755186721,2.474358974358974,1.575510204081633,0.8008298755186721,1.6286919831223627,1.8380952380952384,0.8008298755186721,1.4191176470588234
2021-04-27,18.8,18.8,18.8,18.8,18.0,1.0,1.0,18.0,1.0,100.0,0.0,0.0,1619481600.0,0,-4.810126582278473,19678.42,1.1896913980827817,0.21903169835366423,0.01,-65.42553191489363,-70.30173154145504,-50.05500813466097,25.1,6.5,18.6,1.0,1.2819148936170213,0.8856382978723403,1.2819148936170213,0.8670212765957447,1.2819148936170213,0.651595744680851,1.2819148936170213,0.5696808510638298,1.2819148936170213,0.5585106382978723,1.3351063829787235,0.5585106382978723,1.3351063829787235,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,0.9574468085106382,1.0265957446808511,,,,,,2021,2.65,2.64,-1.81,-0.92,-0.35,4.83,4.82,-2.5500000000000003,-0.73,-0.29,8.31,8.3,-4.8,-1.97,-0.66,,17.9,19.45,17.9,19.3,-0.0481012658227847,-0.0481012658227847,-0.0481012658227847,-0.0481012658227847,-0.047872340425532,0.0345744680851063,-0.047872340425532,0.026595744680851,-0.0526315789473684,0.0,0.0,-0.0526315789473684,0.0,0.0,,,-0.033875139860566,-0.002016409331637905,0.0,0.0,0.0,0.0,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,-0.0190735694822889,0.0722222222222222,-0.0492227979274611,0.0722222222222222,-0.0387992110775115,0.0722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9060240963855422,9.641025641025644,1.0,0.7800829875518672,3.5471698113207544,1.1533742331288344,0.7800829875518672,2.41025641025641,1.5346938775510204,0.7800829875518672,1.5864978902953586,1.7904761904761906,0.7800829875518672,1.3823529411764706
