company,code,average_return_percent,simulation_result
ADANI ENTERPRISES LTD,512599,660.9451037202167,"[{'investment': 99920.25000000001, 'shares': 655, 'entry': True, 'exit': False, 'date': '05-06-2020', 'close': 152.55}, {'investment': 760338.25, 'shares': 655, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1160.7}]"
LAURUS LABS LTD,540222,524.46414038619,"[{'investment': 99958.55, 'shares': 1399, 'entry': True, 'exit': False, 'date': '19-03-2020', 'close': 71.45}, {'investment': 624205.2999999999, 'shares': 1399, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 446.15}]"
ALKYL AMINES CHEMICALS LTD,506767,483.5832306030983,"[{'investment': 99410.84999999999, 'shares': 99, 'entry': True, 'exit': False, 'date': '11-12-2019', 'close': 1004.15}, {'investment': 580145.05, 'shares': 99, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 5854.1}]"
JSW STEEL LTD,500228,313.494053976216,"[{'investment': 99999.59999999999, 'shares': 668, 'entry': True, 'exit': False, 'date': '26-03-2020', 'close': 149.7}, {'investment': 413492.4, 'shares': 668, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 619.0}]"
ALOK INDUSTRIES LTD,521070,306.7347693907756,"[{'investment': 99996.0, 'shares': 19230, 'entry': True, 'exit': False, 'date': '13-04-2020', 'close': 5.2}, {'investment': 406718.5, 'shares': 19230, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 21.15}]"
PRISM JOHNSON LTD,500338,282.1516566110671,"[{'investment': 99985.75, 'shares': 3053, 'entry': True, 'exit': False, 'date': '22-05-2020', 'close': 32.75}, {'investment': 382097.2, 'shares': 3053, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 125.15}]"
WELSPUN INDIA LTD,514162,277.21280244808565,"[{'investment': 99996.5, 'shares': 4651, 'entry': True, 'exit': False, 'date': '25-03-2020', 'close': 21.5}, {'investment': 377199.6, 'shares': 4651, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 81.1}]"
NCC LTD,500294,259.52382261980057,"[{'investment': 99994.25, 'shares': 4819, 'entry': True, 'exit': False, 'date': '16-03-2020', 'close': 20.75}, {'investment': 359503.14999999997, 'shares': 4819, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 74.6}]"
TRIDENT LTD,521064,238.9833608484186,"[{'investment': 99999.69, 'shares': 24213, 'entry': True, 'exit': False, 'date': '03-04-2020', 'close': 4.13}, {'investment': 338982.31, 'shares': 24213, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 14.0}]"
JB CHEMICALS  PHARMACEUTICALS LTD,506943,202.92739683834938,"[{'investment': 99998.40000000001, 'shares': 249, 'entry': True, 'exit': False, 'date': '05-12-2019', 'close': 401.6}, {'investment': 302922.55, 'shares': 249, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1216.55}]"
ADVANCED ENZYME TECHNOLOGIES LTD,540025,197.7028802101689,"[{'investment': 99881.59999999999, 'shares': 832, 'entry': True, 'exit': False, 'date': '12-03-2020', 'close': 120.05}, {'investment': 297350.4, 'shares': 832, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 357.25}]"
PERSISTENT SYSTEMS LTD,533179,193.9642007760671,"[{'investment': 99862.5, 'shares': 150, 'entry': True, 'exit': False, 'date': '14-11-2019', 'close': 665.75}, {'investment': 293560.0, 'shares': 150, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1956.15}]"
GUJARAT NARMADA VALLEY FERTILIZERS  CHEMICALS LTD,500670,184.25565939833893,"[{'investment': 99926.70000000001, 'shares': 893, 'entry': True, 'exit': False, 'date': '01-04-2020', 'close': 111.9}, {'investment': 284047.3, 'shares': 893, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 318.0}]"
CHOLAMANDALAM INVESTMENT  FINANCE CO LTD,511243,179.56497956497955,"[{'investment': 99999.90000000001, 'shares': 518, 'entry': True, 'exit': False, 'date': '29-06-2020', 'close': 193.05}, {'investment': 279564.7, 'shares': 518, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 539.7}]"
