date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2018-03-15,34.95,0.65379113018598,0.7883624581692139,1.0,1.2742173883853674,0.0,9.583897724068592,12.100000000000001,7.396732086985974,2.187165637082618,0.2116375418307861,0.27421738838536736,False,False
2018-03-16,34.35,0.6652110625909753,0.7971242885958174,1.0,1.172018064729929,0.0,5.908820523473061,11.5,6.968780686733673,-1.0599601632606124,0.2028757114041826,0.17201806472992898,False,False
2018-03-19,33.75,0.6770370370370371,0.8183424549772335,1.0118518518518518,1.183243797433278,0.3999999999999986,6.184478163373129,10.899999999999999,6.130942144518372,0.05353601885475712,0.18165754502276654,0.1832437974332779,False,False
2018-03-20,33.55,0.6810730253353205,0.8268363216191401,1.0178837555886735,1.2993153658676526,0.5999999999999943,10.042030524859747,10.699999999999996,5.809641409677848,4.232389115181899,0.1731636783808599,0.2993153658676526,False,False
2018-03-21,33.7,0.6780415430267062,0.7962659412862747,1.0133531157270028,1.188568565208129,0.44999999999999574,6.354760647513949,10.850000000000005,6.865837778652544,-0.5110771311385953,0.2037340587137253,0.18856856520812904,False,False
2018-03-22,33.45,0.6831091180866965,0.8297986921195186,1.0209267563527649,1.1674834703635173,0.6999999999999815,5.602322083659651,10.600000000000001,5.693233748602104,-0.09091166494245329,0.17020130788048138,0.1674834703635173,False,False
2018-03-23,33.1,0.6903323262839879,0.8232268545760502,1.0317220543806649,1.1723613448944192,1.0500000000000114,5.705160516005279,10.25,5.851191113532739,-0.14603059752746006,0.17677314542394984,0.17236134489441923,False,False
2018-03-26,33.1,0.6903323262839879,0.8307549757357362,1.0317220543806649,1.3059432171717944,1.0500000000000114,10.126720488386397,10.25,5.602010303147132,4.524710185239265,0.1692450242642638,0.3059432171717944,False,False
2018-03-27,33.85,0.6750369276218612,0.8117239322924719,1.0088626292466765,1.1568252408452224,0.29999999999999716,5.308534402610782,11.0,6.373144891899827,-1.064610489289045,0.18827606770752814,0.15682524084522242,False,False
2018-03-28,33.35,0.6851574212893553,0.8624143890055629,1.0239880059970017,1.3077228377173395,0.8000000000000043,10.262556637873274,10.5,4.588480126664479,5.674076511208796,0.1375856109944371,0.30772283771733955,False,False
2018-04-02,33.35,0.6851574212893553,0.835077007751788,1.0239880059970017,1.1849688618149674,0.8000000000000043,6.168711541529163,10.5,5.500181791477871,0.6685297500512917,0.16492299224821205,0.1849688618149674,False,False
2018-04-04,34.05,0.6710719530102791,0.8230047038770473,1.0029368575624082,1.168002876452277,0.10000000000000142,5.72049794320003,11.199999999999996,6.026689832986541,-0.30619188978651124,0.17699529612295273,0.16800287645227696,False,False
2018-04-05,34.15,0.6691068814055637,0.8174304971502765,1.0,1.158657822809987,0.0,5.41816464896106,11.299999999999997,6.234748522318057,-0.816583873356997,0.1825695028497235,0.15865782280998708,False,False
2018-04-06,34.05,0.6710719530102791,0.8253518089174128,1.0029368575624082,1.1663897305102446,0.10000000000000142,5.66557032387383,11.199999999999996,5.946770906362094,-0.28120058248826396,0.17464819108258722,0.16638973051024464,False,False
2018-04-09,34.1,0.6700879765395894,0.8143602598691311,1.0014662756598245,1.1731719429689456,0.050000000000018474,5.9051632552410425,11.250000000000004,6.33031513846263,-0.4251518832215879,0.18563974013086892,0.17317194296894556,False,False
2018-04-10,34.15,0.6691068814055637,0.8672140185299715,1.0,1.2993471859892223,0.0,10.222706401531937,11.299999999999997,4.534641267201472,5.688065134330465,0.1327859814700285,0.2993471859892223,False,False
2018-04-11,34.1,0.6700879765395894,0.8361052618106599,1.0,1.2509312243253297,0.0,8.556754749493741,11.250000000000004,5.588810572256499,2.967944177237243,0.16389473818934008,0.25093122432532966,False,False
2018-04-12,33.25,0.687218045112782,0.8724912880318059,1.0090225563909774,1.286068869030843,0.29999999999999716,9.511789895275534,10.399999999999999,4.239664672942453,5.272125222333081,0.12750871196819413,0.28606886903084305,False,False
2018-04-13,32.5,0.7030769230769232,0.8753368999064742,1.032307692307692,1.2796427027521653,1.04999999999999,9.088387839445375,9.649999999999999,4.051550753039589,5.036837086405786,0.12466310009352577,0.2796427027521653,False,False
2018-04-16,32.9,0.6945288753799392,0.8449282238187311,1.019756838905775,1.1991997305956026,0.6499999999999986,6.553671136595327,10.049999999999997,5.101861436363745,1.451809700231582,0.15507177618126888,0.1991997305956026,False,False
2018-04-17,32.9,0.6945288753799392,0.8483777271752946,1.019756838905775,1.179486758831288,0.6499999999999986,5.90511436554938,10.049999999999997,4.98837277593281,0.9167415896165707,0.15162227282470542,0.17948675883128806,False,False
2018-04-18,32.85,0.69558599695586,0.8460993604628644,1.0213089802130897,1.2032605828104654,0.6999999999999957,6.6771101453237875,10.0,5.055636008794906,1.6214741365288816,0.15390063953713562,0.20326058281046544,False,False
2018-04-19,33.0,0.6924242424242425,0.8553721934205782,1.0166666666666666,1.205120691154386,0.5499999999999972,6.768982808094734,10.149999999999999,4.772717617120918,1.9962651909738156,0.14462780657942176,0.20512069115438591,False,False
2018-04-23,33.4,0.6841317365269461,0.8159384500051357,1.0044910179640718,1.1639854433222647,0.14999999999999858,5.477113806963644,10.549999999999997,6.147655769828468,-0.6705419628648244,0.18406154999486435,0.16398544332226472,False,False
2018-04-24,33.45,0.6831091180866965,0.8608594382319252,1.0029895366218236,1.308852023182231,0.09999999999999432,10.331100175445627,10.600000000000001,4.6542517911421015,5.676848384303526,0.13914056176807477,0.30885202318223093,False,False
2018-04-25,33.5,0.6820895522388061,0.8186884897566271,1.001492537313433,1.2185473826234532,0.05000000000000426,7.321337317885678,10.649999999999995,6.073935593152992,1.2474017247326863,0.1813115102433729,0.2185473826234532,False,False
2018-04-26,33.55,0.6810730253353205,0.8185012022987843,1.0,1.227673059315645,0.0,7.638431140039891,10.699999999999996,6.089284662875787,1.5491464771641041,0.18149879770121569,0.22767305931564508,False,False
2018-04-27,33.5,0.6820895522388061,0.8309108634719244,1.0,1.233397539092715,0.0,7.818817559605954,10.649999999999995,5.664486073690533,2.154331485915421,0.16908913652807556,0.233397539092715,False,False
2018-04-30,33.3,0.6861861861861863,0.8389845277940375,1.0,1.1769371456842694,0.0,5.89200695128617,10.449999999999996,5.3618152244585495,0.5301917268276206,0.16101547220596246,0.17693714568426944,False,False
2018-05-02,33.05,0.6913767019667172,0.8237069763915158,1.0,1.1767128604563686,0.0,5.840360038082984,10.199999999999996,5.826484430260404,0.01387560782258035,0.1762930236084842,0.17671286045636858,False,False
2018-05-03,32.9,0.6945288753799392,0.8361198552490824,1.0,1.3206385373035705,0.0,10.549007877287472,10.049999999999997,5.391656762305189,5.1573511149822835,0.1638801447509176,0.3206385373035705,False,False
2018-05-04,32.8,0.6966463414634148,0.826206545445297,1.0,1.1849548359893514,0.0,6.066518620450722,9.949999999999996,5.700425309394255,0.36609331105646703,0.17379345455470296,0.18495483598935136,False,False
2018-05-10,32.55,0.7019969278033795,0.8443878047646798,1.0,1.203530474983187,0.0,6.624916960702734,9.699999999999996,5.065176954909674,1.55974000579306,0.15561219523532022,0.203530474983187,False,False
2018-05-11,32.45,0.7041602465331279,0.8551232088149834,1.0,1.2263320420098265,0.0,7.344474763218869,9.600000000000001,4.70125187395379,2.643222889265079,0.14487679118501662,0.22633204200982648,False,False
