date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2016-11-09,76.2,0.8175853018372703,0.6616387212203898,1.65748031496063,1.3976220629446652,50.10000000000001,30.298801196383494,13.900000000000006,25.783129443006295,4.515671753377198,0.3383612787796102,0.3976220629446652,False,False
2016-11-10,80.4,0.7748756218905472,0.6411022620400271,1.5708955223880596,1.3665740966735305,45.89999999999999,29.472557372551847,18.10000000000001,28.855378131981823,0.6171792405700245,0.35889773795997293,0.36657409667353047,False,False
2016-11-16,72.35,0.8610919143054596,0.7166853519693823,1.7456807187284038,1.4121781807710638,53.95000000000002,29.821091378786463,10.049999999999997,20.497814785015187,9.323276593771276,0.2833146480306177,0.41217818077106383,False,False
2016-11-17,73.15,0.8516746411483253,0.7023595371853957,1.726589200273411,1.4208439324557132,53.150000000000006,30.784733659135426,10.850000000000009,21.772399854888306,9.01233380424712,0.2976404628146043,0.42084393245571317,False,False
2016-11-18,71.1,0.8762306610407876,0.6986525482416281,1.7763713080168777,1.465443533203124,55.2,33.0930352107421,8.799999999999997,21.425803820020235,11.667231390721867,0.30134745175837185,0.4654435332031239,False,False
2016-11-21,66.95,0.9305451829723672,0.7614761308756945,1.8864824495892456,1.5001625446276783,59.349999999999994,33.48588236282306,4.650000000000013,15.969173037872253,17.51670932495081,0.23852386912430545,0.5001625446276783,False,False
2016-11-22,69.5,0.8964028776978417,0.7259852561324985,1.81726618705036,1.4788532843228683,56.80000000000001,33.280303260439354,7.200000000000003,19.044024698791354,14.236278561648,0.27401474386750146,0.47885328432286833,False,False
2016-11-23,69.65,0.8944723618090451,0.7518229405084289,1.81335247666906,1.4731894612830894,56.650000000000034,32.95764597836718,7.3500000000000085,17.285532193587926,15.672113784779256,0.2481770594915711,0.47318946128308936,False,False
2016-11-28,69.9,0.8912732474964233,0.6720855757895403,1.8068669527897,1.490420937849522,56.40000000000005,34.28042355568158,7.6000000000000085,22.921218252311135,11.359205303370445,0.3279144242104597,0.4904209378495219,False,False
2016-11-29,69.6,0.8951149425287357,0.7108299277894883,1.8146551724137927,1.4604757942540156,56.699999999999974,32.04911528007949,7.299999999999997,20.126237025851616,11.922878254227875,0.2891700722105117,0.46047579425401564,False,False
2016-11-30,70.65,0.8818117480537861,0.7106826593455478,1.7876857749469213,1.4643528588610901,55.64999999999999,32.80652947853602,8.350000000000009,20.440270117237056,12.366259361298965,0.28931734065445225,0.4643528588610901,False,False
2016-12-01,69.35,0.8983417447728912,0.7048320316942227,1.8211968276856525,1.5206293610480723,56.95,36.10564618868381,7.049999999999997,20.469898602005657,15.63574758667815,0.2951679683057773,0.5206293610480723,False,False
2016-12-02,68.2,0.9134897360703812,0.7320991017704728,1.8519061583577712,1.4934282064192064,58.099999999999994,33.65180367778987,5.900000000000006,18.270841259253757,15.380962418536114,0.26790089822952723,0.49342820641920637,False,False
2016-12-05,68.35,0.9114850036576444,0.7108395803850853,1.847841989758596,1.5264108281750086,57.95000000000003,35.98018010576183,6.050000000000004,19.76411468067942,16.216065425082412,0.2891604196149147,0.5264108281750086,False,False
2016-12-07,69.15,0.900939985538684,0.6573101413809586,1.8264642082429496,1.5053219050913922,57.14999999999998,34.94300973706977,6.850000000000001,23.697003723506718,11.246006013563054,0.34268985861904144,0.5053219050913922,False,False
2016-12-08,70.3,0.8862019914651493,0.7030796557049919,1.7965860597439545,1.4595728538306325,56.0,32.30797162429346,8.0,20.873500203939074,11.434471420354384,0.29692034429500813,0.4595728538306325,False,False
2016-12-09,71.1,0.8762306610407876,0.6936010714419643,1.7763713080168777,1.5112465947246676,55.2,36.349632884923864,8.799999999999997,21.784963820476342,14.564669064447521,0.30639892855803574,0.5112465947246676,False,False
2016-12-12,70.35,0.8855721393034827,0.7203375574776916,1.795309168443497,1.4938378187565804,55.95,34.74149054952542,8.049999999999997,19.6742528314444,15.067237718081024,0.27966244252230843,0.4938378187565804,False,False
2016-12-13,70.85,0.8793225123500353,0.6868231028682559,1.7826393789696544,1.5085473078178988,55.45000000000002,36.03057675889812,8.549999999999997,22.188583161784067,13.841993597114055,0.3131768971317441,0.5085473078178988,False,False
2016-12-14,69.7,0.8938307030129125,0.6805807203294458,1.812051649928264,1.5392056154536324,56.599999999999994,37.58263139711818,7.400000000000006,22.263523793037628,15.31910760408055,0.31941927967055417,0.5392056154536324,False,False
