date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2017-04-05,426.75,0.9896895137668424,0.938627033513217,1.0967779730521383,1.0648759978174187,41.30000000000001,27.68583206858341,4.399999999999977,26.190913448234653,1.4949186203487557,0.06137296648678303,0.0648759978174187,False,False
2017-04-06,422.35,1.0,0.9390686813536413,1.108204096128803,1.066441037461216,45.69999999999999,28.06137217174461,0.0,25.734342430289587,2.3270297414550214,0.0609313186463587,0.0664410374612161,False,False
2017-04-07,422.9,0.9997635374793096,0.9438691110374662,1.1067628280917476,1.0671647301747615,45.15000000000009,28.40396439090665,0.0999999999999659,23.737752942255554,4.666211448651097,0.05613088896253382,0.06716473017476154,False,False
2017-04-10,437.9,0.9387988125142728,0.9521838953444522,1.068851335921443,1.0721237166730062,30.14999999999992,31.582975531109412,26.799999999999955,20.93867222866436,10.644303302445053,0.04781610465554775,0.07212371667300621,False,False
2017-04-11,434.0,0.9472350230414748,0.9503238958836493,1.0784562211981568,1.0735351649233507,34.05000000000001,31.91426157673419,22.89999999999992,21.55942918649623,10.35483239023796,0.049676104116350706,0.07353516492335066,False,False
2017-04-12,426.3,0.9643443584330283,0.9432686401050353,1.0979357260145437,1.067695108030219,41.75,28.85842455328236,15.199999999999989,24.184578723223467,4.6738458300588945,0.056731359894964695,0.06769510803021905,False,False
2017-04-13,422.8,0.9723273415326396,0.9426364209474573,1.1070245979186375,1.072090231798198,45.24999999999994,30.479750004278117,11.699999999999989,24.25332122341507,6.226428780863046,0.057363579052542746,0.07209023179819796,False,False
2017-04-17,431.8,0.9520611394163964,0.952959922819056,1.083950903195924,1.0686347543419654,36.25,29.636486924860662,20.700000000000045,20.31190532673162,9.324581598129043,0.04704007718094405,0.06863475434196542,False,False
2017-04-18,423.9,0.9663835810332626,0.9471342980670068,1.1041519226232603,1.077830900636624,44.150000000000034,32.992518779864895,14.25,22.40977104939583,10.582747730469066,0.052865701932993225,0.07783090063662401,False,False
2017-04-19,452.85,0.9046041735674064,0.9396640277681952,1.033565198189246,1.0633958579544842,15.200000000000045,28.708814274688166,43.19999999999999,27.323145025172778,1.385669249515388,0.06033597223180476,0.06339585795448421,False,False
2017-04-20,456.9,0.896585686145765,0.9359443979784406,1.0244035894068724,1.0618284513640681,11.149999999999977,28.24941942824273,47.25,29.26700456365046,-1.017585135407728,0.06405560202155935,0.061828451364068115,False,False
2017-04-21,468.05,0.8752270056617882,0.9334548413988906,1.0,1.0578757641224679,0.0,27.088751397521094,58.400000000000034,31.146461483249254,-4.057710085728161,0.06654515860110943,0.057875764122467865,False,False
2017-04-24,454.05,0.8448408765554455,0.9418475638664269,1.0,1.0608113249382707,0.0,27.61138208822183,70.44999999999999,26.40411362644886,1.2072684617729692,0.05815243613357313,0.06081132493827068,False,False
2017-04-25,447.3,0.8575899843505478,0.9263957438062081,1.0,1.050322057294935,0.0,22.509056228024406,63.69999999999999,32.92318379548311,-10.414127567458706,0.07360425619379185,0.050322057294934996,False,False
2017-04-26,441.55,0.868757785075303,0.9426146589298935,1.0024912240969313,1.0635340653718313,1.1000000000000227,28.05346656493208,57.94999999999999,25.33849734950553,2.7149692154265495,0.05738534107010651,0.06353406537183126,False,False
2017-04-27,439.5,0.8728100113765643,0.9400162725868936,1.0071672354948804,1.0626088592992815,3.1499999999999204,27.51659366203421,55.89999999999998,26.36284819806025,1.1537454639739622,0.059983727413106425,0.0626088592992815,False,False
2017-04-28,439.95,0.871917263325378,0.9484872235622418,1.0061370610296625,1.0656172578647574,2.6999999999999886,28.86831259759998,56.349999999999966,22.66304599379174,6.205266603808241,0.0515127764377582,0.06561725786475736,False,False
2017-05-02,440.7,0.8704334014068528,0.9589965550301298,1.0044247787610618,1.0643671484661643,1.9499999999999318,28.366602329038585,57.099999999999966,18.070218198221767,10.296384130816818,0.041003444969870184,0.06436714846616431,False,False
2017-05-03,436.0,0.879816513761468,0.9615166520569483,1.0152522935779815,1.0781661760545123,6.64999999999992,34.080452759767354,52.39999999999998,16.778739703170572,17.301713056596782,0.03848334794305175,0.07816617605451226,False,False
2017-05-04,442.65,0.8665988930306112,0.9546245985476409,1.0,1.0568010065003093,0.0,25.142965527361923,59.049999999999955,20.08542145288675,5.0575440744751745,0.045375401452359077,0.05680100650030928,False,False
2017-05-05,426.8,0.8987816307403936,0.9454052127975209,1.0005857544517338,1.083732777754662,0.25,35.737149545689704,43.19999999999999,23.30105517801809,12.436094367671615,0.05459478720247912,0.08373277775466192,False,False
2017-05-08,414.35,0.925787377820683,0.9488187337663535,1.0306504163147097,1.0702406559923683,12.699999999999932,29.10421581043778,30.75,21.206957663911453,7.897258146526326,0.051181266233646494,0.07024065599236828,False,False
2017-05-09,411.1,0.9331063001702748,0.9456692432133944,1.0387983459012406,1.0708288523273013,15.950000000000045,29.117741191753566,27.5,22.335374114973547,6.7823670767800195,0.054330756786605594,0.0708288523273013,False,False
2017-05-10,418.25,0.9171548117154812,0.9566776018413423,1.0210400478182906,1.066744770238989,8.800000000000068,27.916000152457116,34.64999999999998,18.11959302985855,9.796407122598566,0.04332239815865768,0.06674477023898895,False,False
2017-05-11,416.6,0.9207873259721556,0.9316437241787121,1.0250840134421506,1.0637237883967876,10.449999999999932,26.547330246101694,32.99999999999994,28.47722450714855,-1.9298942610468544,0.06835627582128789,0.0637237883967876,False,False
2017-05-12,426.4,0.8996247654784241,0.9344864474280831,1.0015243902439026,1.0527128522772102,0.650000000000091,22.476760211002443,42.799999999999955,27.934978816665364,-5.458218605662921,0.06551355257191693,0.05271285227721023,False,False
2017-05-15,427.05,0.8982554735979393,0.9412384425679964,1.0,1.0686901849731878,0.0,29.334143492799853,43.44999999999999,25.094123101337118,4.2400203914627355,0.05876155743200362,0.0686901849731878,False,False
2017-05-16,423.85,0.9050371593724196,0.9649548881565013,1.0,1.0448468488853522,0.0,19.00833690005652,40.24999999999994,14.85387065486691,4.15446624518961,0.03504511184349868,0.044846848885352175,False,False
2017-05-17,419.1,0.9152946790742066,0.9614095820141958,1.0,1.0518541831612567,0.0,21.73208816288269,35.5,16.173244177850563,5.5588439850321265,0.038590417985804204,0.05185418316125667,False,False
2017-05-18,409.65,0.9364091297449044,0.9461049225784789,1.0133040400341755,1.036046798080263,5.449999999999989,14.766570833579749,26.049999999999898,22.078118465726106,-7.3115476321463575,0.05389507742152111,0.03604679808026301,False,False
2017-05-19,411.1,0.9331063001702748,0.948943016959969,1.0097299927025054,1.0730467293564105,4.0,30.029510438420402,27.5,20.989525727756757,9.039984710663646,0.051056983040031034,0.07304672935641054,False,False
2017-05-22,411.05,0.9332198029436808,0.9501425944903434,1.0098528159591291,1.068143661837527,4.050000000000011,28.010452198315477,27.44999999999999,20.49388653474432,7.516565663571157,0.04985740550965656,0.06814366183752707,False,False
2017-05-23,401.15,0.9562507790103454,0.9161517312427407,1.0347750218122898,1.0452502260477625,13.950000000000045,18.152128179059957,17.549999999999955,33.63573301197454,-15.48360483291458,0.08384826875725926,0.04525022604776252,False,False
2017-05-24,383.6,1.0,0.9693746459871638,1.082116788321168,1.067059498915611,31.500000000000057,25.724023784028418,0.0,11.747885799323967,13.976137984704451,0.03062535401283617,0.06705949891561103,False,False
2017-05-25,400.7,0.9584477164961318,0.9439840631618459,1.0359371100573995,1.0551370201002652,14.399999999999977,22.093403954176267,16.649999999999977,22.445585891048324,-0.3521819368720571,0.05601593683815409,0.05513702010026522,False,False
2017-05-26,396.1,0.9695783892956324,0.9562567222052237,1.0479676849280484,1.0717839632477952,18.999999999999943,28.4336278424517,12.050000000000011,17.326712334510887,11.106915507940812,0.04374327779477627,0.07178396324779523,False,False
2017-05-31,392.25,0.9790949649458254,0.9517998913523213,1.0582536647546208,1.0767325075548484,22.850000000000023,30.098326088389285,8.199999999999989,18.906492617051924,11.191833471337361,0.04820010864767865,0.0767325075548484,False,False
2017-06-01,392.55,0.9783467074258057,0.9652153304100455,1.0574449114762452,1.0688544606918364,22.550000000000068,27.028818544580417,8.5,13.654722047536666,13.374096497043752,0.03478466958995452,0.06885446069183643,False,False
2017-06-02,415.1,0.9251987472898096,0.9352840149901688,1.0,1.0504224458201274,0.0,20.930357259934908,31.050000000000068,26.86360537758094,-5.9332481176460306,0.06471598500983122,0.05042244582012745,False,False
2017-06-05,404.45,0.9495611324020276,0.933161833375909,1.0275683026332056,1.0752835016957856,11.150000000000034,30.448412260860493,20.399999999999977,27.032696491113597,3.415715769746896,0.06683816662409103,0.07528350169578557,False,False
2017-06-06,397.2,0.9668932527693858,1.0343217679471903,1.0463242698892246,1.0775544978234457,18.399999999999977,30.804646535472614,13.149999999999977,13.632606228624013,17.1720403068486,-0.03432176794719033,0.0775544978234457,True,False
2017-06-07,391.65,0.9805949189327208,0.9526057627959617,1.0611515383633348,1.0669183137593958,23.950000000000045,26.20855758386739,7.599999999999909,18.561953000961637,7.646604582905752,0.04739423720403835,0.06691831375939583,False,False
2017-06-08,384.05,1.0,0.9305651648438344,1.082150761619581,1.0688363095103806,31.550000000000068,26.43658466746166,0.0,26.66644844172538,-0.22986377426371973,0.06943483515616555,0.06883630951038056,False,False
2017-06-09,387.4,1.0,0.9265032585072591,1.072792978833247,1.0626884157594478,28.199999999999932,24.28549226521011,0.0,28.472637654287837,-4.1871453890777275,0.07349674149274088,0.06268841575944784,False,False
2017-06-12,387.75,1.0,0.9282727881521781,1.081237911025145,1.0758727270340254,31.5,29.41964990744333,0.0,27.812226393992944,1.6074235134503851,0.07172721184782194,0.07587272703402537,False,False
2017-06-13,394.3,0.9997463860005072,0.9553799678238425,1.0632766928734465,1.0503966549971278,24.949999999999932,19.87140106536748,0.0999999999999659,17.59367868705891,2.2777223783085674,0.04462003217615751,0.050396654997127754,False,False
2017-06-14,399.0,0.98796992481203,0.9476109899706161,1.050751879699248,1.0568630590953636,20.25,22.688360579050084,4.800000000000011,20.903215001724163,1.7851455773259204,0.0523890100293839,0.0568630590953636,False,False
2017-06-15,405.45,0.972253052164262,0.9352620110382293,1.0340362560118388,1.0427092348683455,13.800000000000011,17.31645927737071,11.249999999999943,26.24801762454996,-8.931558347179248,0.06473798896177074,0.04270923486834555,False,False
2017-06-16,403.3,0.9774361517480784,0.9605667811228354,1.0395487230349616,1.0537701511774722,15.949999999999989,21.685501969874508,9.099999999999966,15.903417173160449,5.782084796714059,0.039433218877164555,0.05377015117747219,False,False
2017-06-19,400.0,0.9855,0.9711974370373031,1.048125,1.0469169310337219,19.25,18.766772413488752,5.7999999999999545,11.52102518507877,7.245747228409982,0.028802562962696898,0.046916931033721854,False,False
2017-06-20,399.7,0.98623967975982,0.9656281738933303,1.048911683762822,1.0621145962728975,19.549999999999955,24.827204130277153,5.499999999999943,13.738418894835888,11.088785235441264,0.03437182610666967,0.062114596272897504,False,False
2017-06-21,403.8,0.976225854383358,0.9639797223608609,1.038261515601783,0.9482817766918528,15.449999999999932,20.883818571829863,9.60000000000008,14.544988110684358,6.3388304611455055,0.036020277639139064,-0.05171822330814724,False,False
