date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2017-04-19,421.65,0.664650776710542,0.7001077052093014,1.5720384204909286,1.2948605628357326,241.20000000000005,124.32795631968668,141.39999999999998,126.44958609849806,-2.121629778811382,0.29989229479069857,0.2948605628357326,False,False
2017-04-20,425.05,0.6593341959769439,0.7159352062946434,1.5594635925185272,1.3675059055404777,237.8,156.20838514998007,144.8,120.74174056446185,35.466644585518225,0.28406479370535664,0.3675059055404777,False,False
2017-04-21,433.1,0.6470791964904179,0.9552154394794283,1.5304779496652043,3.230522203096519,229.75,966.0391661611023,152.85000000000002,19.396193161459564,946.6429729996428,0.04478456052057167,2.230522203096519,False,False
2017-04-24,435.0,0.6442528735632184,0.8854114709468699,1.523793103448276,2.8150318495086264,227.85000000000002,789.5388545362525,154.75,49.84601013811158,739.692844398141,0.1145885290531301,1.8150318495086264,False,False
2017-04-25,434.9,0.6444010117268338,0.6578149253240446,1.5241434812600598,1.1444396963893793,227.95000000000005,62.81682395974104,154.64999999999998,148.816288976573,-85.99946501683195,0.3421850746759554,0.14443969638937926,False,False
2017-04-26,428.65,0.6537968039192815,0.9623886649342819,1.5463664994750963,3.2228691079039087,234.20000000000005,952.8328431030103,148.39999999999998,16.12209877592005,936.7107443270902,0.03761133506571812,2.2228691079039087,False,False
2017-04-27,434.6,0.6448458352508053,0.8932894280152086,1.525195582144501,2.785129867271555,228.2500000000001,775.8174403162178,154.35000000000002,46.37641458459035,729.4410257316274,0.10671057198479139,1.785129867271555,False,False
2017-04-28,439.95,0.6370042050232981,0.764050732915684,1.5066484827821345,2.0993428847358535,222.90000000000003,483.6559021395387,159.7,103.80588005374483,379.85002208579385,0.23594926708431596,1.0993428847358535,False,False
2017-05-02,422.6,0.6631566493137718,0.8274520597351971,1.5685044959772834,2.5181536531605717,240.25,641.5717338256576,142.35000000000002,72.9187595559057,568.6529742697519,0.1725479402648029,1.5181536531605717,False,False
2017-05-03,433.7,0.6461839981554071,0.6531690612879182,1.5283606179386673,1.194418603964908,229.15000000000003,84.31934853958063,153.44999999999993,150.42057811942988,-66.10122957984925,0.3468309387120818,0.19441860396490807,False,False
2017-05-04,428.8,0.6535680970149254,0.6805882339313123,1.5458255597014925,1.2525464476187187,234.05,108.29191673890654,148.55,136.96376529025332,-28.671848551346784,0.3194117660686877,0.2525464476187187,False,False
2017-05-05,419.95,0.6673413501607335,0.6994168394737079,1.5784021907369925,1.411225766847081,242.90000000000003,172.69426078743157,139.7,126.22989826301637,46.46436252441521,0.3005831605262921,0.4112257668470809,False,False
2017-05-08,413.95,0.677014132141563,0.9000992541165266,1.6012803478681,3.2925922931046805,248.89999999999992,949.0185797306824,133.7,41.35391375846382,907.6646659722186,0.09990074588347342,2.2925922931046805,False,False
2017-05-09,417.2,0.6717401725790988,0.6133312401076394,1.5888063279002878,1.244834209790345,245.65000000000003,102.14483232453193,136.95,161.31820662709285,-59.173374302560916,0.3866687598923606,0.2448342097903451,False,False
2017-05-10,422.0,0.6640995260663507,0.6423668781362111,1.5707345971563982,1.34992826698954,240.85000000000002,147.66972866958588,141.75,150.9211774265189,-3.25144875693303,0.3576331218637889,0.34992826698954005,False,False
2017-05-11,417.05,0.6719817767653758,0.9157342382243439,1.5893777724493463,3.483228032504964,245.7999999999999,1035.6302509561954,136.8,35.143035948537374,1000.487215007658,0.08426576177565615,2.483228032504964,False,False
2017-05-12,408.8,0.6855430528375733,0.6300714537935138,1.621453033268102,1.2426503191903429,254.05000000000013,99.19545048501215,128.55,151.22678968921156,-52.03133920419941,0.3699285462064862,0.24265031919034286,False,False
2017-05-15,414.45,0.6761973700084449,0.8831237465119369,1.5993485342019544,3.363999744246536,248.40000000000003,979.7596940029769,134.2,48.43936325812774,931.3203307448491,0.11687625348806308,2.363999744246536,False,False
2017-05-16,411.25,0.6814589665653495,0.6153101355651193,1.6117933130699091,1.4479903194307182,251.60000000000014,184.2360188658829,131.0,158.2037067488447,26.032312117038202,0.38468986443488074,0.4479903194307182,False,False
2017-05-17,442.5,0.6333333333333333,0.6252124601310614,1.4979661016949153,0.9925510134538378,220.35000000000002,3.2961765466768043,162.25,165.84348639200533,-162.54730984532853,0.37478753986893865,-0.007448986546162217,False,True
2017-05-18,424.2,0.6606553512494107,0.6586395781087706,1.5625884016973126,1.4220286761201555,238.65000000000003,179.02456441016994,143.95,144.8050909662595,34.21947344391043,0.3413604218912294,0.4220286761201555,False,False
2017-05-19,429.75,0.6521233275159977,0.7472400834260333,1.5424083769633508,1.559241403244803,233.10000000000002,240.33399304445413,149.5,108.62357414766217,131.71041889679196,0.2527599165739667,0.559241403244803,False,False
2017-05-22,427.7,0.6552490063128361,0.8741011857433949,1.5498012625672202,3.2723796010139035,235.15000000000003,971.8967553536465,147.45,53.84692285755,918.0498324960965,0.1258988142566051,2.2723796010139035,False,False
2017-05-23,411.3,0.6813761244833455,0.8270349726013052,1.6115973741794312,2.9783679032571655,251.55,813.7027186096723,131.05,71.14051576908315,742.5622028405892,0.1729650273986948,1.9783679032571655,False,False
2017-05-24,400.55,0.6996629634252902,0.7493674387079111,1.6548495818249906,2.261627552841073,262.3,505.3449162904919,120.30000000000001,100.3908724255462,404.9540438649457,0.2506325612920889,1.2616275528410732,False,False
2017-05-25,402.6,0.696100347739692,0.633777124432497,1.6464232488822652,1.4270142647532538,260.25,171.91594298965992,122.35000000000002,147.44132970347673,24.4746132861832,0.366222875567503,0.42701426475325377,False,False
2017-05-26,419.4,0.6682164997615642,0.6402646123719349,1.580472103004292,1.4672093097049457,243.45000000000005,195.94758449025426,139.14999999999998,150.87302157121053,45.07456291904373,0.3597353876280651,0.4672093097049457,False,False
2017-05-29,405.2,0.6916337611056269,0.8389984327099989,1.6358588351431391,3.3379079529170723,257.6499999999999,947.3203025219975,124.94999999999999,65.23783506590848,882.082467456089,0.16100156729000115,2.3379079529170723,False,False
2017-05-30,395.25,0.709044908285895,0.5916387393236909,1.6770398481973434,1.2662064364683694,267.6,105.21809401412298,115.0,161.40478828231116,-56.18669426818818,0.40836126067630907,0.2662064364683694,False,False
2017-05-31,399.2,0.7020290581162325,0.893724755413266,1.6604458917835672,3.4508690976881025,263.65000000000003,978.3869437970905,118.94999999999999,42.42507763902421,935.9618661580662,0.10627524458673399,2.4508690976881025,False,False
2017-06-01,409.9,0.6837033422786046,0.6433302467011657,1.6171017321297878,1.3957128212693855,252.95000000000005,162.20268543832105,129.64999999999998,146.1989318771922,16.00375356112886,0.3566697532988343,0.39571282126938545,False,False
2017-06-02,406.3,0.6897612601525965,0.627992805281109,1.63142997784888,1.4028509026214362,256.55,163.67832173508958,126.05000000000001,151.14652321428542,12.53179852080416,0.372007194718891,0.4028509026214362,False,False
2017-06-05,399.95,0.7007125890736342,0.6840229607188655,1.6573321665208152,1.5216676457742349,262.90000000000003,208.64097492740524,119.69999999999999,126.37501686048972,82.26595806691552,0.3159770392811345,0.5216676457742349,False,False
2017-06-06,391.85,0.7151971417634299,0.8534114906312106,1.691591170090596,3.348791452555973,271.0,920.3739306840581,111.60000000000002,57.44070739616012,862.933223287898,0.14658850936878942,2.348791452555973,False,False
2017-06-07,385.9,0.7262244104690335,0.5870970303279618,1.7176729722726096,1.258937912981696,276.95000000000005,99.92414061963649,105.64999999999998,159.33925599643953,-59.415115376803044,0.4129029696720382,0.258937912981696,False,False
2017-06-08,391.5,0.7158365261813537,0.6080921949929141,1.6931034482758622,1.3802794521792245,271.35,148.87940552816644,111.25,153.4319056602741,-4.552500132107667,0.3919078050070859,0.38027945217922454,False,False
2017-06-09,414.5,0.6761158021712907,0.6567655857175245,1.5991556091676715,1.616666383926975,248.3499999999998,255.60821613773112,134.25,142.27066472008607,113.33755141764505,0.3432344142824755,0.616666383926975,False,False
2017-06-12,395.75,0.7081490840176881,0.8688566406679574,1.6749210360075806,3.348601515288843,267.1,929.4590496755598,115.49999999999994,51.89998445565584,877.5590652199039,0.13114335933204258,2.348601515288843,False,False
