date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2017-04-21,904.25,0.9271219242466132,0.8950339851303931,1.0138789051700303,0.9592508860998445,12.549999999999955,36.84738624421561,65.89999999999998,94.915518945842,-58.06813270162638,0.10496601486960688,-0.040749113900155454,False,True
2017-04-24,910.05,0.9212131201582332,0.9288982977789331,1.007417174880501,0.970915977064766,6.749999999999886,26.467915072209735,71.69999999999982,64.70610410628194,-38.23818903407221,0.07110170222106693,-0.029084022935234044,False,False
2017-04-25,916.8,0.9144306282722514,0.9137503474380045,1.0,0.9799302380162722,0.0,18.399957786681625,78.44999999999993,79.07368146883744,-60.67372368215581,0.08624965256199546,-0.020069761983727785,False,True
2017-04-26,838.35,1.0,0.8854336578985883,1.0743126379197232,1.093479315728564,62.299999999999955,78.36838434104163,0.0,96.04669290071854,-17.678308559676907,0.1145663421014117,0.09347931572856405,False,False
2017-04-27,842.8,1.0,0.92027615871222,1.068640246796393,1.1053022472218332,57.84999999999991,88.74873395856105,0.0,67.19125343734095,21.5574805212201,0.07972384128777998,0.10530224722183323,False,False
2017-04-28,862.85,0.9954800950338992,0.9114451752854249,1.0438083096714377,1.117084629334386,37.799999999999955,101.02647242117484,3.900000000000091,76.40953050497114,24.6169419162037,0.0885548247145751,0.1170846293343859,False,False
2017-05-02,874.9,0.9327923191221854,0.911781688731371,1.0294319350782946,1.1286228167354553,25.749999999999886,112.53210236184987,58.799999999999955,77.18220052892354,35.34990183292632,0.088218311268629,0.12862281673545528,False,False
2017-05-03,893.95,0.9129145925387324,0.9301406574423828,1.0074948263325691,1.1379784134192326,6.700000000000159,123.34580267612296,77.85000000000014,62.45075927938183,60.89504339674113,0.06985934255761717,0.13797841341923256,False,False
2017-05-04,886.75,0.9076402593741192,0.9232579992022563,1.0156752184945024,1.1027643105868927,13.899999999999977,91.1262524129271,81.89999999999986,68.05096920739925,23.075283205527853,0.07674200079774374,0.10276431058689273,False,False
2017-05-05,883.35,0.9111337521933548,0.9275672046841774,1.0195845361408276,1.1391736670342703,17.300000000000068,122.93905877472264,78.5,63.98350974223183,58.95554903249081,0.07243279531582258,0.13917366703427025,False,False
2017-05-08,881.55,0.9120299472519994,0.9285704734299823,1.0216663830752652,1.136012737221278,19.100000000000136,119.90202849741763,77.54999999999995,62.96869914779904,56.93332934961859,0.07142952657001767,0.13601273722127805,False,False
2017-05-09,892.0,0.9013452914798208,0.9214465663577612,1.0096973094170405,1.168185485097929,8.650000000000091,150.02145270735264,87.99999999999989,70.06966280887696,79.95178989847568,0.07855343364223877,0.16818548509792897,False,False
2017-05-10,888.3,0.905099628503884,0.9100482673880306,1.0139029607114711,1.0925268064765317,12.349999999999795,82.1915621931031,84.29999999999984,79.90412407921247,2.28743811389063,0.08995173261196943,0.09252680647653166,False,False
2017-05-11,890.5,0.9028635597978664,0.9031193428254786,1.0113980909601348,1.0737109171196813,10.149999999999977,65.63957169507614,86.5,86.27222521391138,-20.63265351883524,0.09688065717452143,0.07371091711968125,False,False
2017-05-12,895.75,0.8975718671504326,0.9126740832988931,1.0054702763047725,1.09080079091391,4.899999999999977,81.3348084611348,91.75,78.22218988501652,3.1126185761182796,0.0873259167011069,0.09080079091390991,False,False
2017-05-15,898.7,0.8866139979971068,0.9098700513497165,1.0021698008234114,1.0896416463129526,1.949999999999818,80.56094754145045,101.90000000000009,80.99978485200973,-0.4388373105592791,0.09012994865028345,0.08964164631295257,False,False
2017-05-16,900.65,0.8846943873868872,0.9129929379462185,1.0,1.1015445365667278,0.0,91.45608685882337,103.85000000000002,78.36291043873825,13.093176420085115,0.0870070620537815,0.1015445365667278,False,False
2017-05-17,897.6,0.8877005347593582,0.9140767641299171,1.001114081996435,1.075882319391027,1.0000000000001137,68.11196988538586,100.80000000000007,77.12469651698643,-9.012726631600572,0.08592323587008288,0.07588231939102696,False,False
2017-05-18,898.6,0.8809815268194969,0.9100830542494123,1.0,1.097254697183803,0.0,87.3930708893655,106.95000000000005,80.79936745147813,6.5937034378873705,0.08991694575058773,0.09725469718380308,False,False
