date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2017-03-30,54.5,0.8926605504587156,0.9624158779978926,1.2211009174311926,1.2359125411430043,12.049999999999997,12.85723349229373,5.850000000000001,2.0483346491148495,10.80889884317888,0.03758412200210737,0.2359125411430043,False,False
2017-03-31,54.5,0.8926605504587156,0.9406483634790994,1.2211009174311926,1.2062066306342107,12.049999999999997,11.238261369564484,5.850000000000001,3.2346641903890827,8.0035971791754,0.059351636520900586,0.20620663063421074,False,False
2017-04-03,54.55,0.8918423464711275,1.1385917891579609,1.2199816681943172,1.1702824425086136,12.0,9.288907238844871,5.899999999999999,7.560182098566763,1.728725140278108,-0.1385917891579609,0.17028244250861357,True,False
2017-04-05,54.7,0.8893967093235831,1.0242192009172304,1.2166361974405848,1.2033807736919586,11.849999999999994,11.124928320950133,6.050000000000004,1.3247902901725013,9.800138030777632,-0.0242192009172304,0.20338077369195862,True,False
2017-04-06,56.7,0.8580246913580246,1.0037265593072688,1.173721340388007,1.2923368621980735,9.849999999999994,16.57550008663077,8.050000000000004,0.211295912722143,16.364204173908625,-0.0037265593072688397,0.29233686219807353,True,False
2017-04-07,57.2,0.8505244755244754,1.08103375689257,1.1634615384615383,1.4580449709688197,9.349999999999994,26.200172339416483,8.550000000000004,4.635130894255006,21.565041445161476,-0.08103375689257009,0.4580449709688197,True,False
2017-04-10,58.55,0.8309137489325363,0.9767307110930312,1.1366353543979504,1.2208447896559214,8.0,12.930462434354197,9.899999999999999,1.3624168655030218,11.568045568851176,0.023269288906968777,0.22084478965592136,False,False
2017-04-11,59.05,0.8238780694326842,1.0184176045700062,1.1270110076206603,1.2481765694310551,7.499999999999986,14.654826424903803,10.399999999999999,1.0875595498588666,13.567266875044936,-0.018417604570006185,0.24817656943105515,True,False
2017-04-12,58.05,0.8380706287683032,1.012212732225998,1.1464254952627049,1.276171654436369,8.500000000000014,16.03176454003122,9.399999999999999,0.7089491057191779,15.32281543431204,-0.012212732225997947,0.27617165443636904,True,False
2017-04-13,57.9,0.8402417962003454,1.04580842924477,1.1493955094991364,1.1451764171570458,8.649999999999999,8.405714553392947,9.25,2.6523080532721863,5.753406500120761,-0.04580842924477002,0.14517641715704577,True,False
2017-04-17,58.0,0.8387931034482758,1.070260562922256,1.1474137931034485,1.1616743660994495,8.550000000000011,9.377113233768071,9.350000000000001,4.0751126494908405,5.302000584277231,-0.07026056292225591,0.16167436609944952,True,False
2017-04-18,57.85,0.8409680207433016,1.0269355222053513,1.1503889369057907,1.1878568250817434,8.699999999999996,10.867517330978849,9.200000000000003,1.5582199595795743,9.309297371399275,-0.026935522205351337,0.1878568250817434,True,False
2017-04-19,57.6,0.8446180555555555,0.9907155434705454,1.1553819444444444,1.2826068120451066,8.949999999999996,16.278152373798143,8.950000000000003,0.5347846960965867,15.743367677701556,0.009284456529454643,0.2826068120451066,True,False
2017-04-20,57.1,0.8520140105078808,1.0219212710870318,1.1654991243432573,1.2397759344765844,9.449999999999996,13.691205858612967,8.450000000000003,1.2517045790695178,12.43950127954345,-0.02192127108703179,0.2397759344765844,True,False
2017-04-21,57.3,0.8490401396160558,0.9899621802186138,1.1614310645724255,1.2181733775192254,9.249999999999986,12.501334531851612,8.649999999999999,0.5751670734734304,11.926167458378181,0.010037819781386181,0.2181733775192254,False,False
2017-04-24,57.65,0.8438855160450998,1.0692677575014948,1.1543798785776236,1.1296590696040338,8.899999999999999,7.474845362672546,9.0,3.9932862199611776,3.481559142711369,-0.06926775750149483,0.12965906960403384,True,False
2017-04-25,57.95,0.8395168248490077,1.062764455595219,1.1484037963761862,1.282557626304481,8.599999999999994,16.374214444344673,9.300000000000004,3.6372002017429352,12.737014242601738,-0.06276445559521893,0.2825576263044809,True,False
2017-04-26,58.4,0.8330479452054794,0.9522150191591843,1.1395547945205478,1.3813311284859766,8.149999999999984,22.26973790358104,9.75,2.7906428811036363,19.479095022477402,0.04778498084081573,0.3813311284859766,False,False
2017-04-27,61.2,0.7949346405228758,0.9032232574514724,1.0874183006535951,1.2697757123815967,5.350000000000023,16.510273597753724,12.550000000000004,5.922736643969891,10.587536953783832,0.09677674254852764,0.2697757123815967,False,False
2017-04-28,61.85,0.7865804365400161,1.0377618214984952,1.0759902991107515,1.2447218088091077,4.6999999999999815,15.136043874843303,13.200000000000003,2.3355686596819325,12.80047521516137,-0.03776182149849516,0.24472180880910765,True,False
2017-05-02,60.65,0.8021434460016488,1.0815461932774475,1.0972794723825223,1.2561223320920418,5.899999999999984,15.533819441382342,12.0,4.945776622277187,10.588042819105155,-0.0815461932774475,0.2561223320920418,True,False
2017-05-03,60.45,0.8047973531844499,0.9994132727891206,1.1009098428453266,1.2809333978886297,6.099999999999994,16.98242390236767,11.800000000000004,0.035467659897655324,16.946956242470016,0.0005867272108793786,0.2809333978886297,True,False
2017-05-04,62.45,0.7790232185748598,1.0740772910788579,1.0656525220176138,1.160275492883866,4.09999999999998,10.009204530597444,13.800000000000004,4.626126827874671,5.3830777027227725,-0.07407729107885785,0.1602754928838661,True,False
2017-05-05,62.15,0.7827835880933226,1.015128123153421,1.0707964601769908,1.2282924598611324,4.399999999999984,14.188376380369384,13.5,0.9402128539851162,13.248163526384268,-0.015128123153421047,0.22829245986113245,True,False
2017-05-08,63.2,0.7697784810126582,0.9101171221613593,1.053006329113924,1.3905486527554283,3.3499999999999943,24.682674854143073,14.550000000000004,5.680597879402093,19.00207697474098,0.08988287783864068,0.39054865275542827,False,False
2017-05-09,64.4,0.7554347826086956,1.050299399831049,1.0333850931677018,1.4360195693938218,2.1499999999999915,28.07966026896213,15.750000000000007,3.239281349119551,24.84037891984258,-0.05029939983104903,0.4360195693938218,True,False
2017-05-10,64.25,0.7571984435797665,1.012647235778306,1.0357976653696497,1.327245939137113,2.299999999999997,21.025551589559512,15.600000000000001,0.812584898756171,20.21296669080334,-0.012647235778306065,0.327245939137113,True,False
2017-05-11,64.0,0.76015625,0.9818725671072553,1.03984375,1.311960846441272,2.549999999999997,19.965494172241407,15.350000000000001,1.160155705135658,18.80533846710575,0.018127432892744655,0.311960846441272,False,False
2017-05-15,63.65,0.7643362136684996,0.9332025781506978,1.0455616653574231,1.3807406790000303,2.8999999999999844,24.234144218351922,15.0,4.25165590070808,19.982488317643842,0.06679742184930215,0.3807406790000303,False,False
2017-05-16,64.1,0.7589703588143526,1.0734180718391269,1.0382215288611545,1.1333378905739466,2.450000000000003,8.546958785789982,15.449999999999996,4.706098404888024,3.840860380901958,-0.07341807183912685,0.13333789057394663,True,False
2017-05-17,63.55,0.7655389457120377,1.0228711589260897,1.04720692368214,1.1414763854485312,3.0,8.990824295254157,14.899999999999999,1.453462149752994,7.537362145501163,-0.022871158926089707,0.14147638544853125,True,False
2017-05-18,61.5,0.7910569105691057,1.0398896369489858,1.0821138211382113,1.1664976045133808,5.049999999999997,10.239602677572918,12.850000000000001,2.453212672362632,7.786390005210286,-0.03988963694898584,0.1664976045133808,True,False
