date,close,actual lb,predicted lb,actual ub,predicted ub,actual ub close diff,predicted ub close diff,actual lb close diff,predicted lb close diff,predicted lb ub diff,predicted lb %,predicted ub %,invest,exit
2018-09-10,790.4,0.8446988866396761,0.8938690586553502,1.0333375506072875,1.1420673742134178,26.350000000000023,112.29005257828544,122.75,83.88589603881121,28.40415653947423,0.10613094134464984,0.14206737421341775,False,False
2018-09-11,772.75,0.8639922355224846,0.9370053376299283,1.0569395017793597,1.1213683813722009,44.00000000000023,93.78741670536817,105.10000000000002,48.679125346472915,45.10829135889526,0.06299466237007167,0.12136838137220085,False,False
2018-09-12,786.95,0.8484020585805959,0.9151083605762205,1.0378677171357773,1.115079765331561,29.799999999999955,90.56202132767191,119.30000000000007,66.80547564454332,23.756545683128593,0.08489163942377953,0.11507976533156095,False,False
2018-09-14,800.25,0.8343017806935332,0.9244470303763872,1.0206185567010309,1.113267074120325,16.499999999999886,90.64197606479013,132.60000000000002,60.461263941296124,30.180712123494004,0.0755529696236128,0.113267074120325,False,False
2018-09-17,811.05,0.8231921583132976,0.8906399861075286,1.0070279267616054,1.1137214242070712,5.7000000000000455,92.23376110314507,143.39999999999998,88.69643926748893,3.5373218356561438,0.10936001389247141,0.11372142420707121,False,False
2018-09-18,783.0,0.8526819923371647,0.9330829925628225,1.043103448275862,1.1248081625523767,33.75,97.7247912785109,115.35000000000002,52.39601682330999,45.328774455200914,0.06691700743717754,0.1248081625523767,False,False
2018-09-19,806.55,0.8277850102287521,0.8887861406453098,1.01264645713223,1.1413701284305195,10.20000000000016,114.02207708563549,138.89999999999998,89.69953826252538,24.322538823110108,0.11121385935469019,0.14137012843051955,False,False
2018-09-21,752.75,0.8869478578545333,0.8991677742083671,1.0850215875124545,1.1124747703027054,64.00000000000011,84.66538334536142,85.10000000000002,75.90145796465163,8.763925380709793,0.10083222579163287,0.11247477030270536,False,False
2018-09-24,715.6,0.9329932923420904,0.8995922403357477,1.1413499161542762,1.1273839652798165,101.14999999999998,91.15596555423667,47.95000000000016,71.85179281573892,19.304172738497755,0.1004077596642523,0.12738396527981655,False,False
2018-09-25,729.4,0.915341376473814,0.9416038959125633,1.1197559638058678,1.1350033780501827,87.35000000000002,98.47146394980325,61.750000000000114,42.5941183213763,55.87734562842695,0.05839610408743667,0.1350033780501827,False,False
